Datum,VT [kW],NT [kW]
01.10.2025 21:00:00,0,0.912
01.10.2025 21:15:00,0,0.728
01.10.2025 21:30:00,0,0.732
01.10.2025 21:45:00,0,0.628
01.10.2025 22:00:00,0,0.628
01.10.2025 22:15:00,0,0.596
01.10.2025 22:30:00,0,0.556
01.10.2025 22:45:00,0,0.44
01.10.2025 23:00:00,0,0.192
01.10.2025 23:15:00,0,0.18
01.10.2025 23:30:00,0,0.18
01.10.2025 23:45:00,0,0.18
01.10.2025 24:00:00,0,0.236
02.10.2025 00:15:00,0,0.252
02.10.2025 00:30:00,0,0.24
02.10.2025 00:45:00,0,0.236
02.10.2025 01:00:00,0,0.2
02.10.2025 01:15:00,0,0.164
02.10.2025 01:30:00,0,0.212
02.10.2025 01:45:00,0,0.204
02.10.2025 02:00:00,0,0.188
02.10.2025 02:15:00,0,0.484
02.10.2025 02:30:00,0,0.628
02.10.2025 02:45:00,0,0.724
02.10.2025 03:00:00,0,0.728
02.10.2025 03:15:00,0,0.724
02.10.2025 03:30:00,0,0.584
02.10.2025 03:45:00,0,0.54
02.10.2025 04:00:00,0,0.544
02.10.2025 04:15:00,0,0.54
02.10.2025 04:30:00,0,0.544
02.10.2025 04:45:00,0,0.444
02.10.2025 05:00:00,0,0.2
02.10.2025 05:15:00,0,0.184
02.10.2025 05:30:00,0,0.244
02.10.2025 05:45:00,0,0.256
02.10.2025 06:00:00,0,0.236
02.10.2025 06:15:00,0,0.332
02.10.2025 06:30:00,0,0.896
02.10.2025 06:45:00,0,1.068
02.10.2025 07:00:00,0,1.144
02.10.2025 07:15:00,0,1.116
02.10.2025 07:30:00,0,0.984
02.10.2025 07:45:00,0,0.88
02.10.2025 08:00:00,0,1.584
02.10.2025 08:15:00,0,2.144
02.10.2025 08:30:00,0,1.404
02.10.2025 08:45:00,0,1.48
02.10.2025 09:00:00,0,1.544
02.10.2025 09:15:00,0,1.24
02.10.2025 09:30:00,0,1.028
02.10.2025 09:45:00,0,0.672
02.10.2025 10:00:00,0,0.084
02.10.2025 10:15:00,0.1,0
02.10.2025 10:30:00,0.08,0
02.10.2025 10:45:00,0.068,0
02.10.2025 11:00:00,0.072,0
02.10.2025 11:15:00,0,0.364
02.10.2025 11:30:00,0,0.196
02.10.2025 11:45:00,0,0.152
02.10.2025 12:00:00,0,0.192
02.10.2025 12:15:00,0.168,0
02.10.2025 12:30:00,0.14,0
02.10.2025 12:45:00,0.204,0
02.10.2025 13:00:00,0.128,0
02.10.2025 13:15:00,0,0.092
02.10.2025 13:30:00,0,0.076
02.10.2025 13:45:00,0,0.04
02.10.2025 14:00:00,0,0
02.10.2025 14:15:00,0.084,0
02.10.2025 14:30:00,0.028,0
02.10.2025 14:45:00,0.004,0
02.10.2025 15:00:00,0,0
02.10.2025 15:15:00,0,0.476
02.10.2025 15:30:00,0,1.12
02.10.2025 15:45:00,0,0.508
02.10.2025 16:00:00,0,0.492
02.10.2025 16:15:00,0,0.232
02.10.2025 16:30:00,0,0.888
02.10.2025 16:45:00,0,0.984
02.10.2025 17:00:00,0,0
02.10.2025 17:15:00,0.672,0
02.10.2025 17:30:00,2.008,0
02.10.2025 17:45:00,1.868,0
02.10.2025 18:00:00,1.368,0
02.10.2025 18:15:00,0,0.12
02.10.2025 18:30:00,0,0.016
02.10.2025 18:45:00,0,0.016
02.10.2025 19:00:00,0,0.012
02.10.2025 19:15:00,0,0.02
02.10.2025 19:30:00,0,0.02
02.10.2025 19:45:00,0,0.016
02.10.2025 20:00:00,0,0.024
02.10.2025 20:15:00,0,0.088
02.10.2025 20:30:00,0,0.016
02.10.2025 20:45:00,0,0.052
02.10.2025 21:00:00,0,0.048
02.10.2025 21:15:00,0,0.028
02.10.2025 21:30:00,0,0.02
02.10.2025 21:45:00,0,0.024
02.10.2025 22:00:00,0,0.028
02.10.2025 22:15:00,0,0.032
02.10.2025 22:30:00,0,0.032
02.10.2025 22:45:00,0,0.028
02.10.2025 23:00:00,0,0.02
02.10.2025 23:15:00,0,0.028
02.10.2025 23:30:00,0,0.028
02.10.2025 23:45:00,0,0.02
02.10.2025 24:00:00,0,0.028
03.10.2025 00:15:00,0,0.02
03.10.2025 00:30:00,0,0.02
03.10.2025 00:45:00,0,0.048
03.10.2025 01:00:00,0,0.04
03.10.2025 01:15:00,0,0.024
03.10.2025 01:30:00,0,0.036
03.10.2025 01:45:00,0,0.02
03.10.2025 02:00:00,0,0.02
03.10.2025 02:15:00,0,0.016
03.10.2025 02:30:00,0,0.016
03.10.2025 02:45:00,0,0.016
03.10.2025 03:00:00,0,0.024
03.10.2025 03:15:00,0,0.04
03.10.2025 03:30:00,0,0.04
03.10.2025 03:45:00,0,0.02
03.10.2025 04:00:00,0,0.016
03.10.2025 04:15:00,0,0.044
03.10.2025 04:30:00,0,0.08
03.10.2025 04:45:00,0,0.012
03.10.2025 05:00:00,0,0.016
03.10.2025 05:15:00,0,0.028
03.10.2025 05:30:00,0,0.02
03.10.2025 05:45:00,0,0.028
03.10.2025 06:00:00,0,0.036
03.10.2025 06:15:00,0,0.028
03.10.2025 06:30:00,0,0.024
03.10.2025 06:45:00,0,0.02
03.10.2025 07:00:00,0,0.588
03.10.2025 07:15:00,0,3.208
03.10.2025 07:30:00,0,1.632
03.10.2025 07:45:00,0,0.84
03.10.2025 08:00:00,0,0.624
03.10.2025 08:15:00,0,1.764
03.10.2025 08:30:00,0,1.408
03.10.2025 08:45:00,0,1.108
03.10.2025 09:00:00,0,1.132
03.10.2025 09:15:00,0,1.18
03.10.2025 09:30:00,0,0.104
03.10.2025 09:45:00,0,0.064
03.10.2025 10:00:00,0,0.06
03.10.2025 10:15:00,0.092,0
03.10.2025 10:30:00,0.076,0
03.10.2025 10:45:00,0.076,0
03.10.2025 11:00:00,0.092,0
03.10.2025 11:15:00,0,0.096
03.10.2025 11:30:00,0,0.064
03.10.2025 11:45:00,0,0.276
03.10.2025 12:00:00,0,0.06
03.10.2025 12:15:00,0.284,0
03.10.2025 12:30:00,0.18,0
03.10.2025 12:45:00,0.168,0
03.10.2025 13:00:00,0.084,0
03.10.2025 13:15:00,0,0.16
03.10.2025 13:30:00,0,0.08
03.10.2025 13:45:00,0,0.008
03.10.2025 14:00:00,0,0.012
03.10.2025 14:15:00,0.052,0
03.10.2025 14:30:00,0,0
03.10.2025 14:45:00,0,0
03.10.2025 15:00:00,0,0
03.10.2025 15:15:00,0,0
03.10.2025 15:30:00,0,0
03.10.2025 15:45:00,0,0
03.10.2025 16:00:00,0,0
03.10.2025 16:15:00,0,0
03.10.2025 16:30:00,0,0.024
03.10.2025 16:45:00,0,0.412
03.10.2025 17:00:00,0,0.716
03.10.2025 17:15:00,0.8,0
03.10.2025 17:30:00,0.696,0
03.10.2025 17:45:00,0.58,0
03.10.2025 18:00:00,0.512,0
03.10.2025 18:15:00,0,0.24
03.10.2025 18:30:00,0,0.012
03.10.2025 18:45:00,0,0.016
03.10.2025 19:00:00,0,0.056
03.10.2025 19:15:00,0,0.024
03.10.2025 19:30:00,0,0.02
03.10.2025 19:45:00,0,0.016
03.10.2025 20:00:00,0,0.02
03.10.2025 20:15:00,0,0.104
03.10.2025 20:30:00,0,0.012
03.10.2025 20:45:00,0,0.028
03.10.2025 21:00:00,0,0.024
03.10.2025 21:15:00,0,0.036
03.10.2025 21:30:00,0,0.012
03.10.2025 21:45:00,0,0.028
03.10.2025 22:00:00,0,0.02
03.10.2025 22:15:00,0,0.02
03.10.2025 22:30:00,0,0.032
03.10.2025 22:45:00,0,0.02
03.10.2025 23:00:00,0,0.016
03.10.2025 23:15:00,0,0.052
03.10.2025 23:30:00,0,0.028
03.10.2025 23:45:00,0,0.04
03.10.2025 24:00:00,0,0.032
04.10.2025 00:15:00,0,0.036
04.10.2025 00:30:00,0,0.028
04.10.2025 00:45:00,0,0.036
04.10.2025 01:00:00,0,0.028
04.10.2025 01:15:00,0,0.028
04.10.2025 01:30:00,0,0.028
04.10.2025 01:45:00,0,0.032
04.10.2025 02:00:00,0,0.032
04.10.2025 02:15:00,0,0.028
04.10.2025 02:30:00,0,0.028
04.10.2025 02:45:00,0,0.032
04.10.2025 03:00:00,0,0.032
04.10.2025 03:15:00,0,0.048
04.10.2025 03:30:00,0,0.044
04.10.2025 03:45:00,0,0.028
04.10.2025 04:00:00,0,0.024
04.10.2025 04:15:00,0,0.044
04.10.2025 04:30:00,0,0.052
04.10.2025 04:45:00,0,0.468
04.10.2025 05:00:00,0,0.692
04.10.2025 05:15:00,0,0.7
04.10.2025 05:30:00,0,0.764
04.10.2025 05:45:00,0,0.928
04.10.2025 06:00:00,0,1.144
04.10.2025 06:15:00,0,1.204
04.10.2025 06:30:00,0,1.196
04.10.2025 06:45:00,0,1.168
04.10.2025 07:00:00,0,0.948
04.10.2025 07:15:00,0,1.236
04.10.2025 07:30:00,0,1.092
04.10.2025 07:45:00,0,1.208
04.10.2025 08:00:00,0,1.072
04.10.2025 08:15:00,0,1.04
04.10.2025 08:30:00,0,0.972
04.10.2025 08:45:00,0,0.504
04.10.2025 09:00:00,0,0.484
04.10.2025 09:15:00,0,0.072
04.10.2025 09:30:00,0,0.076
04.10.2025 09:45:00,0,0.06
04.10.2025 10:00:00,0,0.052
04.10.2025 10:15:00,0.06,0
04.10.2025 10:30:00,0.084,0
04.10.2025 10:45:00,0.056,0
04.10.2025 11:00:00,0.06,0
04.10.2025 11:15:00,0,0.128
04.10.2025 11:30:00,0,0.228
04.10.2025 11:45:00,0,2.088
04.10.2025 12:00:00,0,1.328
04.10.2025 12:15:00,1.268,0
04.10.2025 12:30:00,1.068,0
04.10.2025 12:45:00,1.256,0
04.10.2025 13:00:00,0.132,0
04.10.2025 13:15:00,0,0.056
04.10.2025 13:30:00,0,0.848
04.10.2025 13:45:00,0,2.388
04.10.2025 14:00:00,0,2.028
04.10.2025 14:15:00,0.9,0
04.10.2025 14:30:00,0.776,0
04.10.2025 14:45:00,0.696,0
04.10.2025 15:00:00,0.556,0
04.10.2025 15:15:00,0,0.084
04.10.2025 15:30:00,0,0.056
04.10.2025 15:45:00,0,0.308
04.10.2025 16:00:00,0,1.596
04.10.2025 16:15:00,0,1.784
04.10.2025 16:30:00,0,0.5
04.10.2025 16:45:00,0,0.072
04.10.2025 17:00:00,0,0.076
04.10.2025 17:15:00,0.052,0
04.10.2025 17:30:00,0.04,0
04.10.2025 17:45:00,0.012,0
04.10.2025 18:00:00,0.012,0
04.10.2025 18:15:00,0,0.012
04.10.2025 18:30:00,0,0.016
04.10.2025 18:45:00,0,0.036
04.10.2025 19:00:00,0,0.024
04.10.2025 19:15:00,0,0.036
04.10.2025 19:30:00,0,0.016
04.10.2025 19:45:00,0,0.016
04.10.2025 20:00:00,0,0.016
04.10.2025 20:15:00,0,0.016
04.10.2025 20:30:00,0,0.016
04.10.2025 20:45:00,0,0.016
04.10.2025 21:00:00,0,0.016
04.10.2025 21:15:00,0,0.016
04.10.2025 21:30:00,0,0.056
04.10.2025 21:45:00,0,0.016
04.10.2025 22:00:00,0,0.032
04.10.2025 22:15:00,0,0.024
04.10.2025 22:30:00,0,0.02
04.10.2025 22:45:00,0,0.02
04.10.2025 23:00:00,0,0.024
04.10.2025 23:15:00,0,0.024
04.10.2025 23:30:00,0,0.008
04.10.2025 23:45:00,0,0.02
04.10.2025 24:00:00,0,0.028
05.10.2025 00:15:00,0,0.012
05.10.2025 00:30:00,0,0.016
05.10.2025 00:45:00,0,0.016
05.10.2025 01:00:00,0,0.016
05.10.2025 01:15:00,0,0.012
05.10.2025 01:30:00,0,0.02
05.10.2025 01:45:00,0,0.116
05.10.2025 02:00:00,0,0.224
05.10.2025 02:15:00,0,0.22
05.10.2025 02:30:00,0,0.224
05.10.2025 02:45:00,0,0.208
05.10.2025 03:00:00,0,0.2
05.10.2025 03:15:00,0,0.192
05.10.2025 03:30:00,0,0.176
05.10.2025 03:45:00,0,0.2
05.10.2025 04:00:00,0,0.224
05.10.2025 04:15:00,0,0.22
05.10.2025 04:30:00,0,0.356
05.10.2025 04:45:00,0,0.676
05.10.2025 05:00:00,0,0.768
05.10.2025 05:15:00,0,0.772
05.10.2025 05:30:00,0,0.788
05.10.2025 05:45:00,0,0.796
05.10.2025 06:00:00,0,0.748
05.10.2025 06:15:00,0,1.108
05.10.2025 06:30:00,0,1.112
05.10.2025 06:45:00,0,0.984
05.10.2025 07:00:00,0,0.772
05.10.2025 07:15:00,0,0.632
05.10.2025 07:30:00,0,0.584
05.10.2025 07:45:00,0,0.632
05.10.2025 08:00:00,0,0.636
05.10.2025 08:15:00,0,1.992
05.10.2025 08:30:00,0,1.884
05.10.2025 08:45:00,0,1.788
05.10.2025 09:00:00,0,1.64
05.10.2025 09:15:00,0,0.744
05.10.2025 09:30:00,0,0.132
05.10.2025 09:45:00,0,0.304
05.10.2025 10:00:00,0,0.06
05.10.2025 10:15:00,0.072,0
05.10.2025 10:30:00,0.664,0
05.10.2025 10:45:00,0.336,0
05.10.2025 11:00:00,0.1,0
05.10.2025 11:15:00,0,1.632
05.10.2025 11:30:00,0,0.132
05.10.2025 11:45:00,0,0.12
05.10.2025 12:00:00,0,0.128
05.10.2025 12:15:00,0.348,0
05.10.2025 12:30:00,0.192,0
05.10.2025 12:45:00,0.48,0
05.10.2025 13:00:00,0.464,0
05.10.2025 13:15:00,0,1.024
05.10.2025 13:30:00,0,0.244
05.10.2025 13:45:00,0,0.144
05.10.2025 14:00:00,0,0.072
05.10.2025 14:15:00,0.072,0
05.10.2025 14:30:00,0.064,0
05.10.2025 14:45:00,0.06,0
05.10.2025 15:00:00,0.052,0
05.10.2025 15:15:00,0,0.072
05.10.2025 15:30:00,0,0.052
05.10.2025 15:45:00,0,0.056
05.10.2025 16:00:00,0,0.072
05.10.2025 16:15:00,0,0.076
05.10.2025 16:30:00,0,0.064
05.10.2025 16:45:00,0,0.068
05.10.2025 17:00:00,0,0.06
05.10.2025 17:15:00,0.056,0
05.10.2025 17:30:00,0.052,0
05.10.2025 17:45:00,0.116,0
05.10.2025 18:00:00,1.828,0
05.10.2025 18:15:00,0,0.324
05.10.2025 18:30:00,0,0.04
05.10.2025 18:45:00,0,0.092
05.10.2025 19:00:00,0,0.024
05.10.2025 19:15:00,0,0.028
05.10.2025 19:30:00,0,0.028
05.10.2025 19:45:00,0,0.084
05.10.2025 20:00:00,0,0.052
05.10.2025 20:15:00,0,0.02
05.10.2025 20:30:00,0,0.016
05.10.2025 20:45:00,0,0.036
05.10.2025 21:00:00,0,0.04
05.10.2025 21:15:00,0,0.024
05.10.2025 21:30:00,0,0.02
05.10.2025 21:45:00,0,0.016
05.10.2025 22:00:00,0,0.02
05.10.2025 22:15:00,0,0.02
05.10.2025 22:30:00,0,0.024
05.10.2025 22:45:00,0,0.028
05.10.2025 23:00:00,0,0.016
05.10.2025 23:15:00,0,0.016
05.10.2025 23:30:00,0,0.02
05.10.2025 23:45:00,0,0.02
05.10.2025 24:00:00,0,0.02
06.10.2025 00:15:00,0,0.02
06.10.2025 00:30:00,0,0.024
06.10.2025 00:45:00,0,0.02
06.10.2025 01:00:00,0,0.04
06.10.2025 01:15:00,0,0.02
06.10.2025 01:30:00,0,0.024
06.10.2025 01:45:00,0,0.028
06.10.2025 02:00:00,0,0.036
06.10.2025 02:15:00,0,0.028
06.10.2025 02:30:00,0,0.032
06.10.2025 02:45:00,0,0.032
06.10.2025 03:00:00,0,0.012
06.10.2025 03:15:00,0,0.028
06.10.2025 03:30:00,0,0.036
06.10.2025 03:45:00,0,0.016
06.10.2025 04:00:00,0,0.024
06.10.2025 04:15:00,0,0.028
06.10.2025 04:30:00,0,0.032
06.10.2025 04:45:00,0,0.024
06.10.2025 05:00:00,0,0.024
06.10.2025 05:15:00,0,0.02
06.10.2025 05:30:00,0,0.028
06.10.2025 05:45:00,0,0.028
06.10.2025 06:00:00,0,0.044
06.10.2025 06:15:00,0,0.036
06.10.2025 06:30:00,0,0.02
06.10.2025 06:45:00,0,0.016
06.10.2025 07:00:00,0,0.02
06.10.2025 07:15:00,0,0.016
06.10.2025 07:30:00,0,0.016
06.10.2025 07:45:00,0,0.028
06.10.2025 08:00:00,0,0.152
06.10.2025 08:15:00,0,1.784
06.10.2025 08:30:00,0,1.996
06.10.2025 08:45:00,0,1.744
06.10.2025 09:00:00,0,2
06.10.2025 09:15:00,0,1.292
06.10.2025 09:30:00,0,0.072
06.10.2025 09:45:00,0,0.16
06.10.2025 10:00:00,0,0.196
06.10.2025 10:15:00,0.432,0
06.10.2025 10:30:00,0.332,0
06.10.2025 10:45:00,0.28,0
06.10.2025 11:00:00,0.204,0
06.10.2025 11:15:00,0,0.148
06.10.2025 11:30:00,0,0.088
06.10.2025 11:45:00,0,0.08
06.10.2025 12:00:00,0,0.12
06.10.2025 12:15:00,0.444,0
06.10.2025 12:30:00,0.124,0
06.10.2025 12:45:00,0.1,0
06.10.2025 13:00:00,0.536,0
06.10.2025 13:15:00,0,0.84
06.10.2025 13:30:00,0,1.424
06.10.2025 13:45:00,0,0.364
06.10.2025 14:00:00,0,0.06
06.10.2025 14:15:00,0.056,0
06.10.2025 14:30:00,0.056,0
06.10.2025 14:45:00,0.06,0
06.10.2025 15:00:00,0.068,0
06.10.2025 15:15:00,0,0.48
06.10.2025 15:30:00,0,1.508
06.10.2025 15:45:00,0,1.28
06.10.2025 16:00:00,0,0.164
06.10.2025 16:15:00,0,0.056
06.10.2025 16:30:00,0,0.068
06.10.2025 16:45:00,0,0.144
06.10.2025 17:00:00,0,0.096
06.10.2025 17:15:00,0.056,0
06.10.2025 17:30:00,0.072,0
06.10.2025 17:45:00,0.048,0
06.10.2025 18:00:00,0.092,0
06.10.2025 18:15:00,0,0.012
06.10.2025 18:30:00,0,0.028
06.10.2025 18:45:00,0,0.032
06.10.2025 19:00:00,0,0.032
06.10.2025 19:15:00,0,0.02
06.10.2025 19:30:00,0,0.02
06.10.2025 19:45:00,0,0.032
06.10.2025 20:00:00,0,0.056
06.10.2025 20:15:00,0,0.044
06.10.2025 20:30:00,0,0.052
06.10.2025 20:45:00,0,0.036
06.10.2025 21:00:00,0,0.028
06.10.2025 21:15:00,0,0.024
06.10.2025 21:30:00,0,0.028
06.10.2025 21:45:00,0,0.016
06.10.2025 22:00:00,0,0.576
06.10.2025 22:15:00,0,0.476
06.10.2025 22:30:00,0,1.032
06.10.2025 22:45:00,0,0.832
06.10.2025 23:00:00,0,0.224
06.10.2025 23:15:00,0,0.208
06.10.2025 23:30:00,0,1.34
06.10.2025 23:45:00,0,0.864
06.10.2025 24:00:00,0,0.172
07.10.2025 00:15:00,0,0.2
07.10.2025 00:30:00,0,0.224
07.10.2025 00:45:00,0,0.22
07.10.2025 01:00:00,0,0.2
07.10.2025 01:15:00,0,0.204
07.10.2025 01:30:00,0,0.164
07.10.2025 01:45:00,0,0.152
07.10.2025 02:00:00,0,0.16
07.10.2025 02:15:00,0,4.236
07.10.2025 02:30:00,0,4.432
07.10.2025 02:45:00,0,4.448
07.10.2025 03:00:00,0,4.504
07.10.2025 03:15:00,0,1.736
07.10.2025 03:30:00,0,0.268
07.10.2025 03:45:00,0,0.264
07.10.2025 04:00:00,0,0.568
07.10.2025 04:15:00,0,0.656
07.10.2025 04:30:00,0,0.684
07.10.2025 04:45:00,0,0.696
07.10.2025 05:00:00,0,0.68
07.10.2025 05:15:00,0,0.696
07.10.2025 05:30:00,0,0.644
07.10.2025 05:45:00,0,0.572
07.10.2025 06:00:00,0,0.636
07.10.2025 06:15:00,0,0.664
07.10.2025 06:30:00,0,0.656
07.10.2025 06:45:00,0,0.644
07.10.2025 07:00:00,0,0.584
07.10.2025 07:15:00,0,0.568
07.10.2025 07:30:00,0,0.556
07.10.2025 07:45:00,0,0.54
07.10.2025 08:00:00,0,0.524
07.10.2025 08:15:00,0,0.536
07.10.2025 08:30:00,0,0.5
07.10.2025 08:45:00,0,0.288
07.10.2025 09:00:00,0,0.184
07.10.2025 09:15:00,0,0.064
07.10.2025 09:30:00,0,0.056
07.10.2025 09:45:00,0,0.052
07.10.2025 10:00:00,0,0.064
07.10.2025 10:15:00,0.056,0
07.10.2025 10:30:00,0.108,0
07.10.2025 10:45:00,0.068,0
07.10.2025 11:00:00,0.128,0
07.10.2025 11:15:00,0,0.436
07.10.2025 11:30:00,0,0.168
07.10.2025 11:45:00,0,0.064
07.10.2025 12:00:00,0,0.048
07.10.2025 12:15:00,0.104,0
07.10.2025 12:30:00,0.168,0
07.10.2025 12:45:00,0.1,0
07.10.2025 13:00:00,0.16,0
07.10.2025 13:15:00,0,0.244
07.10.2025 13:30:00,0,0.368
07.10.2025 13:45:00,0,0.8
07.10.2025 14:00:00,0,0.404
07.10.2025 14:15:00,0.08,0
07.10.2025 14:30:00,0.064,0
07.10.2025 14:45:00,0.048,0
07.10.2025 15:00:00,0.068,0
07.10.2025 15:15:00,0,0.052
07.10.2025 15:30:00,0,0.08
07.10.2025 15:45:00,0,0.084
07.10.2025 16:00:00,0,0.06
07.10.2025 16:15:00,0,0.06
07.10.2025 16:30:00,0,0.06
07.10.2025 16:45:00,0,0.056
07.10.2025 17:00:00,0,0.056
07.10.2025 17:15:00,0.056,0
07.10.2025 17:30:00,0.06,0
07.10.2025 17:45:00,0.056,0
07.10.2025 18:00:00,0.044,0
07.10.2025 18:15:00,0,0.744
07.10.2025 18:30:00,0,3.348
07.10.2025 18:45:00,0,2.436
07.10.2025 19:00:00,0,0.596
07.10.2025 19:15:00,0,0.484
07.10.2025 19:30:00,0,0.764
07.10.2025 19:45:00,0,2.292
07.10.2025 20:00:00,0,1.016
07.10.2025 20:15:00,0,0.776
07.10.2025 20:30:00,0,2.136
07.10.2025 20:45:00,0,2.512
07.10.2025 21:00:00,0,1.716
07.10.2025 21:15:00,0,0.248
07.10.2025 21:30:00,0,0.252
07.10.2025 21:45:00,0,0.276
07.10.2025 22:00:00,0,0.332
07.10.2025 22:15:00,0,0.352
07.10.2025 22:30:00,0,0.364
07.10.2025 22:45:00,0,0.152
07.10.2025 23:00:00,0,0.012
07.10.2025 23:15:00,0,0.02
07.10.2025 23:30:00,0,0.024
07.10.2025 23:45:00,0,0.028
07.10.2025 24:00:00,0,0.02
08.10.2025 00:15:00,0,0.016
08.10.2025 00:30:00,0,0.024
08.10.2025 00:45:00,0,0.02
08.10.2025 01:00:00,0,0.016
08.10.2025 01:15:00,0,0.016
08.10.2025 01:30:00,0,0.016
08.10.2025 01:45:00,0,0.016
08.10.2025 02:00:00,0,0.012
08.10.2025 02:15:00,0,0.008
08.10.2025 02:30:00,0,0.016
08.10.2025 02:45:00,0,0.016
08.10.2025 03:00:00,0,0.012
08.10.2025 03:15:00,0,0.06
08.10.2025 03:30:00,0,0.052
08.10.2025 03:45:00,0,0.056
08.10.2025 04:00:00,0,0.032
08.10.2025 04:15:00,0,0.016
08.10.2025 04:30:00,0,0.008
08.10.2025 04:45:00,0,0.004
08.10.2025 05:00:00,0,0.012
08.10.2025 05:15:00,0,0.004
08.10.2025 05:30:00,0,0.012
08.10.2025 05:45:00,0,0.012
08.10.2025 06:00:00,0,0.024
08.10.2025 06:15:00,0,0.02
08.10.2025 06:30:00,0,0.012
08.10.2025 06:45:00,0,0.016
08.10.2025 07:00:00,0,0.012
08.10.2025 07:15:00,0,0.02
08.10.2025 07:30:00,0,0.04
08.10.2025 07:45:00,0,0.04
08.10.2025 08:00:00,0,0.028
08.10.2025 08:15:00,0,1.16
08.10.2025 08:30:00,0,1.892
08.10.2025 08:45:00,0,2.612
08.10.2025 09:00:00,0,3.064
08.10.2025 09:15:00,0,0.636
08.10.2025 09:30:00,0,0.176
08.10.2025 09:45:00,0,0.48
08.10.2025 10:00:00,0,0.084
08.10.2025 10:15:00,0.084,0
08.10.2025 10:30:00,1.152,0
08.10.2025 10:45:00,0.092,0
08.10.2025 11:00:00,0.156,0
08.10.2025 11:15:00,0,0.108
08.10.2025 11:30:00,0,0.06
08.10.2025 11:45:00,0,0.056
08.10.2025 12:00:00,0,0.048
08.10.2025 12:15:00,0.056,0
08.10.2025 12:30:00,0.06,0
08.10.2025 12:45:00,0.06,0
08.10.2025 13:00:00,0.072,0
08.10.2025 13:15:00,0,0.06
08.10.2025 13:30:00,0,0.064
08.10.2025 13:45:00,0,0.056
08.10.2025 14:00:00,0,0.056
08.10.2025 14:15:00,0.06,0
08.10.2025 14:30:00,0.052,0
08.10.2025 14:45:00,0.492,0
08.10.2025 15:00:00,0.564,0
08.10.2025 15:15:00,0,0.5
08.10.2025 15:30:00,0,1.592
08.10.2025 15:45:00,0,1.428
08.10.2025 16:00:00,0,1.428
